path,table,feature_type,field,format,desc
NHDPlusAttributeExtension,CumTotROMM11,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM11,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM11,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM11,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMM12,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMM12,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMM12,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMM12,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMM12,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotROMMMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotROMMMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotROMMMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Area with no data
NHDPlusAttributeExtension,CumTotROMMMA,reach,RunOffCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotROMMMA,reach,RunOffCV,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
NHDPlusAttributeExtension,CumTotTempMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMA,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMA,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM01,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM01,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM01,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM01,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM01,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM02,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM02,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM02,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM02,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM02,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM03,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM03,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM03,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM03,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM03,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM04,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM04,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM04,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM04,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM04,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM05,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM05,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM05,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM05,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM05,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM06,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM06,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM06,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM06,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM06,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM07,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM07,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM07,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM07,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM07,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM08,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM08,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM08,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM08,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM08,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM09,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM09,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM09,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM09,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM09,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM10,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM10,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM10,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM10,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM10,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM11,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM11,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM11,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM11,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM11,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMM12,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMM12,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMM12,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMM12,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMM12,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,CumTotTempMMMA,reach,FeatureID,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
NHDPlusAttributeExtension,CumTotTempMMMA,reach,Hydroseq,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
NHDPlusAttributeExtension,CumTotTempMMMA,reach,MissDataA,"Num(13,4) ",Area of Drainage Areas with no data
NHDPlusAttributeExtension,CumTotTempMMMA,reach,TempVC,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
NHDPlusAttributeExtension,CumTotTempMMMA,reach,TempVCT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMA,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMA,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMA,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMA,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMA,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM01,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM01,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM01,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM01,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM01,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM02,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM02,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM02,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM02,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM02,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM03,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM03,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM03,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM03,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM03,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM04,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM04,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM04,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM04,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM04,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM05,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM05,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM05,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM05,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM05,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM06,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM06,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM06,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM06,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM06,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM07,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM07,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM07,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM07,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM07,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM08,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM08,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM08,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM08,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM08,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM09,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM09,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM09,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM09,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM09,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM10,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM10,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM10,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM10,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM10,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrPrecipMM11,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrPrecipMM11,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrPrecipMM11,reach,MissDataA,"Num(13,4) ",Area of Catchment with no data
NHDPlusAttributeExtension,IncrPrecipMM11,reach,PrecipV,"Num(5,2) ",Mean precipitation in millimeters * 100
NHDPlusAttributeExtension,IncrPrecipMM11,reach,PrecipVT,Char(1),"Value Type, “V” meaning average "
