feature_type,path,table,field,lake_file,reach_file,format,desc
reach,NHDPlusAttributeExtension,CumTotROMM08,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM09,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM09,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM09,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM09,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM09,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM10,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM10,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM10,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM10,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM10,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM11,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM11,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM11,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM11,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM11,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMM12,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMM12,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMM12,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMM12,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMM12,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotROMMMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotROMMMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotROMMMA,MissDataA,,,"Num(13,4) ",Area of Drainage Area with no data
reach,NHDPlusAttributeExtension,CumTotROMMMA,RunOffCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotROMMMA,RunOffCV,,,"Num(5,2) ",Mean Runoff in area upstream of the bottom of flowline (mm)
reach,NHDPlusAttributeExtension,CumTotTempMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMA,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMA,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMA,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM01,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM01,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM01,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM01,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM01,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM02,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM02,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM02,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM02,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM02,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM03,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM03,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM03,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM03,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM03,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM04,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM04,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM04,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM04,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM04,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM05,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM05,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM05,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM05,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM05,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM06,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM06,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM06,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM06,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM06,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM07,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM07,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM07,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM07,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM07,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM08,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM08,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM08,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM08,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM08,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM09,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM09,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM09,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM09,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM09,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM10,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM10,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM10,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM10,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM10,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM11,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM11,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM11,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM11,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM11,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMM12,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMM12,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMM12,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMM12,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMM12,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,CumTotTempMMMA,FeatureID,,,Long Integer,"ComID of an NHDFlowline feature and, where applicable, FeatureID of an NHDPlusV2 Catchment "
reach,NHDPlusAttributeExtension,CumTotTempMMMA,Hydroseq,,,Num(11),Hydrologic Sequence Number of an NHDFlowline feature
reach,NHDPlusAttributeExtension,CumTotTempMMMA,MissDataA,,,"Num(13,4) ",Area of Drainage Areas with no data
reach,NHDPlusAttributeExtension,CumTotTempMMMA,TempVC,,,"Num(5,2) ",Mean annual temperature in area upstream of the bottom of  flowline in degrees centigrade * 100
reach,NHDPlusAttributeExtension,CumTotTempMMMA,TempVCT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMA,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMA,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMA,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMA,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMA,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM01,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM01,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM01,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM01,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM01,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM02,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM02,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM02,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM02,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM02,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM03,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM03,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM03,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM03,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM03,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM04,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM04,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM04,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM04,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM04,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM05,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM05,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM05,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM05,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM05,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM06,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM06,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM06,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM06,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM06,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM07,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM07,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM07,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM07,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM07,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM08,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM08,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM08,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
reach,NHDPlusAttributeExtension,IncrPrecipMM08,PrecipV,,,"Num(5,2) ",Mean precipitation in millimeters * 100
reach,NHDPlusAttributeExtension,IncrPrecipMM08,PrecipVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrPrecipMM09,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrPrecipMM09,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrPrecipMM09,MissDataA,,,"Num(13,4) ",Area of Catchment with no data
